gene_id MP_106 MP_112 MP_119 MP_1P MP_70 MAPu_115 MAPu_144 MAPu_254 MAPu_50 MAPu_78 MB_23 MB_5 MB_57 MB_59 MB_67 MM_1 MM_25 MM_35 MM_45 MM_85 F1_MPCP_152 F1_MPCP_200 F1_MPCP_273 F1_MPCP_292 F1_MPCP_298 F1_MPCP_90 TTC_11 TTC_27 TTC_3 TTC_47 TTC_75 F1_CCTTC_101 F1_CCTTC_105 F1_CCTTC_382 F1_CCTTC_99 CP_240 CP_30 CP_82 CP_94 CP_9 CC_13 CC_39 CC_51 CC_7 HC_29 HC_41 HC_43 HC_53 TLC_55 TLC_63 TLC_69 TLC_9 TLC_91 F1_TLCHC_103 F1_TLCHC_107 F1_TLCHC_81 F1_TLCHC_97
HMEL002075g1 203 223 195 208 194 258 386 287 250 251 218 261 334 288 282 200 286 288 287 232 352 407 404 422 472 456 286 230 358 337 226 344 449 336 430 203 287 206 223 170 247 310 311 234 243 334 281 261 276 272 267 284 247 471 416 354 356
HMEL002076g1 146 107 194 149 169 100 147 105 150 139 101 123 222 176 164 119 210 160 202 175 249 244 216 234 276 276 119 138 190 167 112 157 182 162 208 73 95 96 97 66 109 141 124 112 90 152 113 134 101 118 121 84 92 209 185 201 144
HMEL002079g1 1 0 0 0 0 2 1 0 0 2 2 0 5 3 2 0 0 0 0 0 2 2 0 0 2 3 1 0 0 1 2 0 2 0 0 0 4 0 0 0 2 2 0 0 0 3 2 0 3 0 2 2 0 0 0 0 0
HMEL002085g1 169 186 193 185 158 82 140 80 135 158 118 173 225 153 197 132 189 184 224 135 430 397 252 383 524 361 152 122 215 158 140 279 274 223 249 144 157 246 121 95 105 144 162 154 167 162 137 123 88 158 152 126 158 287 251 237 230
HMEL002086g1 11 11 15 9 39 17 79 83 9 22 10 6 4 10 9 14 0 0 26 10 6 28 16 19 30 22 17 13 9 12 6 25 51 35 13 16 13 19 0 5 8 23 9 5 26 41 14 49 6 42 31 4 23 58 41 35 35
HMEL002086g2 0 0 1 0 0 0 0 1 0 2 0 0 0 0 0 0 0 0 1 0 0 0 0 1 2 0 0 0 0 1 0 1 1 3 2 0 0 3 0 0 1 0 0 1 1 0 0 1 0 4 0 2 1 0 0 0 0
HMEL002086g3 3 8 3 2 5 3 3 6 4 1 3 3 4 0 5 1 77 104 1 2 8 6 4 3 2 6 6 3 4 1 3 6 4 0 8 2 3 4 3 2 3 6 2 1 2 4 2 1 1 0 5 5 1 2 1 4 2
HMEL002087g1 268 381 378 332 218 340 437 378 247 247 363 410 410 360 324 254 471 414 393 353 255 563 689 511 710 709 427 411 613 501 479 269 287 131 720 298 749 298 291 373 414 558 389 415 290 390 271 308 356 306 438 252 391 588 612 134 168
HMEL002088g1 127 135 155 143 123 168 226 121 205 138 159 156 218 186 164 129 220 186 263 176 213 257 361 283 339 366 251 295 338 302 273 324 378 207 370 156 190 174 161 170 215 306 189 273 277 246 283 358 264 309 283 258 288 337 578 148 231
HMEL002091g1 1 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 2 0 2 3 14 8 2 7 4 3 0 11 0 0 0 1 3 9 3 0 1 6 11 7 5 5 5 11 6 1 10 3 8 14
HMEL002092g1 2076 2319 1949 1709 1910 1226 1558 1841 1325 954 862 1215 1889 1234 1469 1370 2336 2777 2542 2609 3028 2735 2837 2354 2382 4246 1848 758 2209 2224 2022 2569 3051 2368 1413 743 783 707 787 552 1038 1211 739 668 1298 1083 1125 1369 1070 1540 1235 1715 1124 1987 2119 2822 3078
HMEL002096g1 6 1 2 1 6 3 8 3 1 3 5 3 8 3 4 6 7 11 6 6 1 10 5 2 9 10 2 5 5 6 5 2 2 2 4 0 1 0 0 1 2 8 5 3 2 0 4 4 3 1 1 5 0 9 9 0 0
HMEL002096g2 5 10 8 3 12 8 27 20 14 13 27 17 28 14 20 26 22 22 29 18 17 24 35 20 18 28 24 25 31 26 21 20 24 8 31 2 5 8 5 7 18 40 18 15 27 25 15 17 18 21 7 15 8 33 25 11 11
HMEL002099g1 111 103 95 79 94 89 100 49 75 64 79 92 135 89 130 75 151 113 144 111 200 224 182 168 165 212 171 145 189 160 139 224 246 192 187 83 140 54 75 75 123 139 103 95 141 164 158 144 134 103 203 167 125 268 163 190 217
HMEL002100g1 4 0 0 11 0 3 34 0 4 3 2 2 1 0 2 1 16 1 9 8 7 15 10 5 1 3 2 1 3 2 6 0 1 0 96 1 4 4 3 1 5 1 55 1 0 2 0 2 2 8 0 6 3 3 5 0 1
HMEL002100g2 341 323 429 379 266 337 443 460 436 460 627 611 704 515 647 493 796 703 743 833 602 942 835 535 650 937 517 525 716 629 476 708 847 307 711 283 344 306 323 336 646 526 531 441 423 645 449 550 501 547 520 574 508 1043 886 547 468
HMEL002108g1 14 9 9 15 7 3 11 4 29 10 7 7 14 14 12 4 4 5 7 6 6 15 12 417 48 499 29 18 24 13 25 62 14 60 14 7 8 5 228 1 8 3 8 9 11 13 6 5 4 8 13 10 29 3 5 8 8
HMEL002108g2 0 1 0 2 0 1 0 0 1 1 0 0 1 0 0 2 1 0 2 5 1 0 0 0 1 0 3 0 0 0 0 0 0 0 0 3 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 119 115
HMEL002108g3 65 0 1 82 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 9 9
HMEL002110g1 19 28 42 73 48 61 63 62 73 109 115 85 122 82 113 93 84 98 99 126 42 143 310 199 263 201 117 113 99 105 135 50 50 10 255 46 88 59 55 116 117 103 108 136 82 108 124 111 137 124 139 93 87 199 184 23 18
HMEL002110g2 0 0 0 0 0 0 0 0 0 1 0 1 1 1 1 1 1 0 0 0 2 1 0 0 0 0 0 0 0 0 1 0 3 1 0 0 0 0 0 0 0 0 2 0 1 1 0 0 3 0 1 0 0 0 1 0 0
HMEL002110g3 0 0 0 2 1 0 0 0 0 2 0 0 0 0 0 0 0 0 0 2 0 0 0 3 1 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
HMEL002112g1 10779 13193 14165 9126 8598 9552 10717 13948 9026 7944 8794 11142 13080 9258 9792 7215 10259 11947 12515 14718 21679 21493 19305 17999 21806 24190 12105 10131 16481 13420 11948 20156 24225 22126 21801 9574 10196 7718 7674 7293 10457 13727 10566 8219 12513 15156 11018 13902 9469 11215 14148 12444 11303 20185 19200 29957 25217
HMEL002113g1 644 763 581 425 434 616 946 787 626 586 606 1029 989 717 655 776 959 796 1117 775 754 1093 1130 1169 1139 1235 938 557 1374 1083 903 1542 1833 1339 1230 565 928 471 588 548 978 863 953 804 1000 1073 875 865 762 795 1067 888 983 1658 1322 1079 1340
HMEL002114g1 55 35 48 38 55 59 95 80 72 61 71 78 127 89 109 56 87 89 67 52 61 79 77 70 138 93 102 65 145 119 67 64 73 22 125 46 57 42 70 28 80 102 89 82 78 86 70 85 59 93 95 92 86 135 139 35 30
HMEL002115 2 25 11 2 3 7 15 7 3 9 17 43 8 16 28 14 54 30 16 5 11 21 35 40 46 141 195 14 43 12 21 39 119 85 10 57 18 24 11 96 27 22 18 5 51 27 6 20 28 9 24 1 41 32 43 30 13
HMEL002116 11 9 22 14 6 10 2 8 2 9 13 21 6 7 10 24 16 18 18 30 13 20 40 78 38 86 244 18 84 19 54 34 34 24 30 9 7 6 2 85 18 19 18 12 51 22 12 9 30 5 28 1 28 26 31 31 36
HMEL002117g1 18 21 54 33 19 13 40 30 32 19 12 20 17 16 23 32 27 33 35 23 105 62 75 39 81 87 19 23 39 31 26 31 47 14 54 16 13 18 67 11 28 23 23 37 31 28 42 18 18 14 33 63 45 29 46 20 12
HMEL002118g1 68 23 67 20 3 25 17 17 23 24 29 9 15 8 17 37 105 36 63 70 206 311 318 34 130 118 22 68 97 72 51 52 76 74 30 92 64 48 41 31 50 52 26 73 8 10 12 10 19 18 25 17 14 34 121 79 172
HMEL002119g1 31 25 85 25 34 5 11 6 7 8 30 14 187 18 82 10 30 36 57 54 5 20 8 17 251 128 199 27 41 17 54 28 90 25 15 4 13 5 0 30 18 50 29 18 15 7 74 14 77 19 30 6 7 21 18 21 11
HMEL002121g1 377 862 569 494 682 212 214 233 154 160 75 86 98 60 77 175 440 328 273 186 1124 1550 1316 960 680 759 598 469 281 261 251 814 924 775 953 647 775 644 538 482 218 619 262 363 570 843 692 707 576 751 742 393 847 950 911 1333 935
HMEL002123g1 0 1 2 14 20 0 44 37 9 2 10 3 2 8 9 16 9 10 12 7 1 6 4 14 17 29 494 57 42 15 150 67 58 51 81 4 6 5 10 3 3 0 8 0 11 16 10 15 4 8 3 7 33 21 9 3 1
HMEL002123g2 53 39 52 119 77 32 101 94 24 29 57 23 14 160 135 110 19 44 59 107 34 83 63 163 144 163 88 67 203 833 713 251 206 135 212 94 67 28 89 6 20 58 64 51 45 42 35 45 56 170 223 52 148 76 140 126 86
HMEL002123g3 40 11 36 10 1 0 35 30 3 1 7 22 21 12 3 7 3 6 4 5 15 7 9 21 90 122 7 9 23 26 6 73 119 95 30 7 10 14 6 14 5 51 52 37 1 6 2 4 1 17 18 8 20 2 30 31 9
HMEL002123g4 16 11 9 3 2 9 49 47 2 7 34 23 22 9 3 2 8 12 0 15 9 7 19 4 9 14 20 22 79 76 30 16 13 19 124 1 0 1 0 0 0 3 4 8 5 17 5 11 6 87 72 23 50 4 84 99 39
HMEL002123g5 0 3 0 0 1 0 6 3 1 0 0 1 0 1 2 4 3 8 0 1 1 9 0 1 2 7 1 2 0 0 1 0 3 4 1 0 2 0 6 0 1 1 0 0 0 5 1 1 0 0 1 3 0 0 0 0 4
HMEL002123g6 26 11 36 52 27 35 53 44 34 33 88 123 106 110 107 28 106 77 15 35 26 59 15 61 28 45 45 36 208 163 59 103 62 39 84 38 17 20 23 14 17 40 15 54 58 52 75 40 197 18 28 204 93 58 64 31 208
HMEL002124g1 141 129 120 237 153 151 370 268 173 191 161 144 316 136 162 237 260 134 138 194 527 408 359 64 819 887 242 232 327 241 92 377 634 671 244 70 167 143 115 225 128 387 172 143 130 72 107 110 122 240 217 139 173 190 196 438 266
HMEL002125g1 0 0 1 1 0 0 2 0 0 0 2 3 2 1 1 1 0 1 1 1 0 4 0 0 2 2 3 1 0 0 3 2 7 9 0 2 0 0 0 1 0 1 0 0 0 1 3 1 2 0 0 0 0 1 2 1 3
HMEL002125g2 1 0 0 1 0 0 3 0 0 0 0 3 3 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 2 0 0 2 1 2 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0
HMEL002125g3 1 1 0 3 0 2 0 6 3 7 2 4 3 1 0 1 4 1 0 4 0 1 0 3 9 1 0 3 2 2 1 1 2 4 10 1 4 1 5 5 10 2 11 4 0 5 3 2 0 1 0 0 3 0 2 2 0
HMEL002126g1 309 221 301 342 222 172 405 305 207 150 245 223 289 277 402 145 276 308 294 385 362 372 381 481 496 563 164 219 246 215 148 287 331 220 371 176 244 228 286 152 189 305 234 254 168 236 254 200 193 237 226 257 165 439 422 244 176
HMEL002127g1 2080 1334 1829 1838 1672 2052 2499 2374 2114 1863 1318 1227 1501 1692 2581 1433 1077 1512 2262 3174 2190 2284 2005 3441 2915 2693 3574 2504 3413 3352 2311 4694 4870 4293 3684 975 1801 1199 1130 1094 2014 1784 1845 1057 2099 3020 2323 3029 2515 2651 2847 3338 1936 4520 3261 4192 4203
HMEL002128g1 75 186 83 78 45 424 393 410 359 359 145 169 368 154 242 124 75 100 173 86 177 232 238 204 233 235 308 204 215 177 241 338 377 351 208 62 48 56 24 57 120 69 94 49 339 418 333 378 290 152 214 186 235 598 259 503 505
HMEL002131g1 13 3 9 7 5 7 11 10 9 20 32 14 25 11 23 8 7 15 6 16 2 19 22 20 21 13 7 28 9 14 6 4 15 5 23 5 4 4 3 14 6 8 8 13 8 20 17 6 14 4 12 14 18 14 38 11 17
HMEL002132g1 45 45 61 55 35 70 73 57 44 59 60 72 90 49 70 52 86 88 80 59 93 121 103 113 137 138 59 60 129 73 72 92 139 123 130 39 63 50 38 25 57 77 64 57 71 96 86 77 59 99 74 81 73 130 96 150 123
HMEL002133g1 64 47 61 84 47 54 71 48 71 45 60 77 66 45 72 72 78 92 97 79 106 103 118 103 117 128 45 59 68 57 56 103 108 113 78 49 73 44 49 31 46 64 61 60 56 94 51 50 52 73 77 52 43 131 102 123 64
HMEL002134g1 14 14 18 12 21 11 19 13 11 11 25 22 16 14 18 23 22 28 27 24 27 21 24 19 46 41 25 28 29 32 27 29 33 38 46 11 10 7 13 4 8 11 14 15 22 40 38 21 11 15 23 14 21 32 33 58 46
HMEL002136g1 67 59 74 69 53 76 97 85 75 67 55 58 88 48 49 62 65 64 69 68 115 108 99 96 82 106 53 82 70 87 54 157 160 108 123 53 64 71 46 48 77 60 74 46 53 102 74 78 52 83 77 113 68 138 162 168 110
HMEL002137g1 55 45 44 53 28 35 56 45 51 53 27 45 65 51 59 42 50 66 60 58 83 109 65 89 86 94 44 69 62 64 43 98 126 113 70 38 57 33 39 37 38 47 50 47 35 58 34 46 46 43 49 49 48 75 91 93 71
HMEL002142g1 203 221 254 218 201 188 314 243 206 158 168 188 171 156 184 188 310 248 272 265 294 363 315 400 467 419 256 240 350 281 215 329 372 262 351 170 233 151 180 156 215 252 275 229 248 351 267 265 207 256 281 270 263 436 433 261 264
HMEL002143g1 296 260 349 349 286 343 491 389 411 324 342 371 420 343 398 306 398 425 469 388 388 591 678 388 558 576 382 352 476 415 379 285 252 112 508 245 340 274 268 257 346 371 303 300 345 321 342 384 365 349 424 381 323 669 453 75 103
HMEL002143g2 22 19 23 32 17 19 31 21 23 19 16 19 24 15 48 21 17 24 27 25 29 43 37 27 50 56 34 23 19 35 25 12 8 1 42 13 16 22 15 25 22 15 31 23 20 34 22 20 29 34 19 23 14 44 34 2 7
HMEL002147g1 1 2 3 7 0 271 261 333 205 194 272 288 401 290 255 17 6 5 2 3 122 245 0 169 324 229 302 225 427 362 298 204 194 66 491 177 249 273 200 228 254 324 262 288 233 337 240 319 297 254 349 263 276 497 362 72 117
HMEL002148g1 142 8 55 154 38 29 51 118 95 32 18 89 73 61 52 31 112 88 123 15 119 68 373 70 54 28 109 254 229 136 139 46 36 80 146 79 148 67 120 17 55 98 84 69 77 97 76 54 28 69 118 45 100 115 155 52 85
HMEL002149g1 226 167 286 217 173 249 283 228 260 207 236 281 377 299 292 194 259 258 378 218 354 474 444 345 461 389 326 407 431 310 289 272 295 197 491 238 287 224 224 157 194 318 327 221 269 430 383 329 220 279 323 301 256 523 505 187 212
HMEL002155g1 0 2 0 0 0 0 0 0 0 0 1 0 0 2 0 0 0 0 0 2 0 0 0 0 1 1 1 0 2 0 0 0 4 2 1 1 1 0 0 0 1 0 0 0 0 0 0 1 0 1 3 0 0 0 5 1 0
HMEL002157g1 386 352 394 506 347 383 725 529 399 394 322 257 331 254 286 286 267 277 270 334 361 544 840 595 902 721 393 363 362 345 327 105 92 29 727 338 576 420 375 377 252 326 237 348 204 324 288 329 367 365 323 339 292 658 542 30 58
HMEL002157g2 882 733 875 937 673 786 1520 1237 851 780 851 880 1036 872 964 981 902 850 839 1019 1083 1433 1734 1472 1708 1759 1118 1022 1195 1036 937 660 587 284 1515 734 1094 748 663 796 837 1074 1010 963 893 1086 818 1064 906 1050 995 1052 960 2022 1897 358 480
HMEL002158g1 0 5 5 1 3 4 3 2 0 4 2 4 2 3 5 0 2 4 3 1 2 3 14 0 5 3 0 1 1 1 1 0 3 3 2 1 4 2 0 0 0 1 1 0 4 2 2 1 0 1 1 2 2 3 2 0 0
HMEL002159g1 0 1 2 4 0 0 0 2 0 0 1 0 0 0 1 1 0 1 0 0 0 0 1 0 1 1 3 0 7 6 5 2 2 0 5 1 1 0 1 0 0 5 3 0 1 2 0 0 0 0 2 1 0 0 1 0 0
HMEL002159g2 33 29 19 18 8 22 20 14 26 19 18 31 29 11 25 17 21 13 21 10 30 26 56 13 42 42 9 16 3 17 8 33 18 20 46 7 30 6 11 7 11 23 17 8 42 32 37 34 5 12 12 15 9 48 14 13 41
HMEL002160g1 428 389 463 408 457 497 912 734 525 452 358 392 452 364 356 352 499 415 470 445 494 658 1014 919 1067 941 603 341 627 540 558 426 464 342 551 435 606 387 324 466 308 372 270 280 502 508 487 554 525 381 459 438 473 958 964 360 438
HMEL002161g1 49 42 68 61 59 62 96 70 80 43 78 65 81 72 61 66 82 84 88 94 39 83 130 100 142 128 75 68 123 110 84 29 49 17 131 53 67 66 42 29 63 64 79 87 87 83 68 77 67 71 71 78 68 131 116 6 22
HMEL002163g1 4 16 19 10 14 7 7 9 4 4 3 1 5 1 6 2 9 17 6 10 18 5 9 9 43 43 14 11 4 5 5 14 25 8 1 4 17 5 17 4 4 1 7 9 1 3 13 5 15 7 4 3 2 7 8 9 1
HMEL002164g1 14331 18162 15415 14606 10201 12915 15607 16766 16219 11939 15239 17046 21698 17939 19788 12263 15331 15122 26010 14037 18811 24768 23825 27103 26379 23580 14763 12574 18424 17908 15919 26578 25301 28101 22695 9784 15409 11601 9115 10671 15996 16692 12913 14487 12935 17273 15053 14670 13267 11847 14769 12987 13767 22530 26472 24543 22743
HMEL002165g1 268 397 391 421 331 316 456 410 404 308 418 480 518 418 460 364 588 507 509 508 495 521 665 583 784 719 330 310 440 338 344 297 302 156 632 266 316 315 311 321 336 472 422 358 309 506 480 353 269 280 332 260 316 445 865 247 243
HMEL002166g1 2689 2894 2945 2487 1950 2999 4784 4628 2581 3116 2204 2203 2368 2332 1931 1836 2426 1742 1521 2125 5444 5185 5400 5209 6397 5096 2069 2085 3132 2414 2027 4728 4593 4601 5008 2468 3489 2278 2284 1812 2116 2695 2787 1773 2142 2850 1973 2609 1927 2177 2111 2058 2021 4576 4064 4739 4981
HMEL002167g1 185 144 104 80 12 1359 582 611 826 746 2160 414 677 736 537 1050 40 651 1211 1251 554 745 382 42 605 68 1731 744 1714 1467 1163 3542 1883 3115 662 179 164 302 120 316 974 577 345 455 756 628 580 515 324 327 523 203 717 913 1231 2408 4182
HMEL002168g1 1455 1352 1307 1248 1094 1121 1473 1235 1073 1025 1671 1588 2191 1553 1402 1340 1672 1228 1324 1547 1423 1669 3020 2375 3406 2529 1690 1366 2271 2206 1756 1778 1792 1438 2588 1381 1788 1252 1084 1452 1425 2373 1698 1690 1694 2565 1946 1624 1355 1620 1801 2067 1565 3260 3008 1925 2330
HMEL002168g2 1 1 6 3 8 3 6 1 5 3 5 8 5 7 8 6 8 13 2 2 7 8 13 8 2 3 2 5 5 4 2 1 2 0 11 2 0 0 1 4 1 3 1 0 2 2 2 4 2 3 0 6 4 8 7 2 2
HMEL002169g1 136 110 152 166 119 127 194 133 97 102 62 114 118 112 100 151 167 181 215 183 198 270 291 224 309 302 211 279 317 273 183 285 263 202 288 113 108 161 127 128 157 191 112 145 179 331 262 244 241 316 292 480 268 641 450 170 206
HMEL002170g1 1285 904 1196 1156 1247 1309 1663 1870 1337 1322 1475 1699 1937 1622 1823 1253 2037 1352 1744 1415 1424 2178 2881 2443 2420 2313 1876 1844 2768 2272 1434 2394 1990 1688 3036 1062 1676 1684 1033 830 1542 1394 1463 1203 2321 2689 2297 2353 1540 451 1479 494 1849 2405 3336 2303 2564
HMEL002173g1 0 2 13 2 1 8 10 12 9 12 11 5 5 4 7 5 4 6 14 7 16 19 11 1 9 8 4 13 4 12 4 5 2 1 19 4 2 11 5 3 11 7 13 4 0 0 0 1 7 7 4 8 4 3 7 0 8
HMEL002175g1 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 4 0 2 2 1 2 1 1 0 1 0 0 0 4 3 0 3 0 0 0 2 1 3 0 0 0 1 0 2 0 0 1 2 2 0 0 0
HMEL002175g2 0 0 0 0 3 2 2 0 0 0 3 0 0 0 0 0 0 3 0 3 0 2 8 3 1 0 1 0 0 5 1 2 1 3 0 2 1 0 0 2 5 0 0 0 0 6 5 1 0 3 0 2 0 7 0 2 5
HMEL002175g3 18 10 22 25 5 21 4 17 26 4 26 22 40 21 26 7 56 29 35 33 31 50 49 22 31 33 12 14 47 35 15 19 17 23 10 4 26 11 5 6 9 7 11 3 19 17 21 21 14 6 18 9 21 11 15 17 40
HMEL002176g1 923 836 1089 1006 795 956 1357 1101 1015 1042 1145 1078 1335 1014 1157 995 1663 1296 1473 1401 1689 1927 1869 1511 2346 1828 1367 1158 1720 1506 1223 1460 1480 1115 1971 842 1498 1047 953 993 1068 1728 1688 1419 1115 1646 1400 1255 1099 1261 1401 1223 1313 2267 2031 957 1091
HMEL002177g1 109 177 104 96 84 98 186 102 123 106 90 82 114 90 150 73 114 102 144 95 248 223 191 200 231 253 184 120 257 135 151 156 311 217 278 90 216 160 144 114 199 298 274 120 107 131 114 131 126 147 127 155 82 267 306 214 139
HMEL002179g1 2914 2450 3479 2755 2111 2263 3305 3279 2938 2601 1680 2155 2882 2295 2517 2110 2539 2428 3001 2522 5441 5083 4626 4881 5541 6211 2265 2183 3100 2592 2571 4767 5128 5087 5004 1875 2658 2315 2362 1853 2428 2744 2481 2158 2383 2855 2264 2531 2301 2303 2487 2615 2405 4423 4169 4800 5053
HMEL002179g2 140 186 191 184 113 107 215 103 189 173 112 124 169 125 163 104 143 161 168 141 265 282 220 327 288 350 120 189 197 201 98 238 266 213 325 160 150 143 172 123 159 145 159 153 127 172 161 141 120 145 158 179 126 296 394 312 212
HMEL002181g1 628 691 759 784 648 751 962 703 864 658 910 937 1099 866 1045 787 998 958 1129 992 996 1380 1661 1237 1600 1180 887 802 1171 859 696 823 785 324 1248 495 850 709 550 583 784 957 838 856 835 953 991 947 813 874 812 943 872 1569 1704 453 636
HMEL002181g2 83 63 101 80 47 77 80 74 77 79 73 82 106 88 77 68 109 87 92 101 144 104 107 111 147 129 97 72 133 85 107 166 155 192 140 67 104 74 77 52 80 78 58 285 71 88 87 100 85 81 104 118 105 183 147 173 158
HMEL002181g3 292 356 345 298 308 188 414 373 317 258 284 335 405 288 287 274 397 285 354 312 609 570 649 691 609 723 407 339 491 486 292 770 825 903 673 315 321 278 234 266 369 404 329 390 299 318 292 287 361 346 400 384 347 585 564 886 709
HMEL002186g1 0 2 0 0 3 1 0 0 0 0 1 0 0 1 1 0 0 0 0 0 1 1 1 4 3 1 0 4 1 9 1 20 12 14 2 1 7 6 36 9 5 0 0 19 0 0 2 0 1 1 0 0 0 2 1 1 2
HMEL002187g1 4 0 4 0 1 4 0 2 0 23 12 2 4 3 10 0 0 0 7 0 0 0 0 6 5 0 0 26 0 2 0 1 0 0 2 0 0 0 0 0 0 0 0 4 5 2 0 0 0 0 4 0 1 4 0 8 14
HMEL002188g1 210 229 266 234 185 199 276 216 226 208 359 319 386 316 478 209 307 232 309 267 356 433 373 518 676 683 507 504 695 628 568 760 828 695 768 325 229 323 216 275 268 828 323 362 495 604 559 595 435 502 517 580 496 980 981 704 614
HMEL002192g1 0 0 4 2 0 0 0 0 0 1 0 1 0 4 0 2 0 0 0 0 1 0 4 0 0 0 6 1 0 2 2 1 2 4 2 0 0 1 2 2 1 7 0 6 0 2 0 0 1 1 1 0 0 4 3 0 1
HMEL002193g1 306 285 381 348 281 284 388 318 456 409 313 372 466 427 472 314 506 547 457 432 576 620 617 706 873 841 454 650 614 448 406 706 965 761 803 325 392 330 420 387 519 602 528 473 472 672 558 528 422 627 681 676 610 851 973 856 746
HMEL002195g1 68 49 90 54 63 67 62 62 66 82 51 56 70 35 74 49 84 93 73 60 141 108 112 132 109 128 89 49 92 68 65 118 139 130 127 65 58 57 74 49 58 93 55 82 65 83 70 68 79 78 111 113 50 163 140 174 103
HMEL002196g1 484 570 709 746 687 548 832 860 683 535 533 252 670 252 252 510 553 611 641 620 687 1209 1602 1241 2061 1168 861 371 644 710 606 185 180 50 1543 529 1063 791 670 703 668 617 444 599 561 530 441 486 747 521 662 535 497 989 1063 51 73
HMEL002199g1 119 4 9 124 2 16 17 6 6 8 7 6 7 12 2 2 23 37 8 34 57 17 73 4 3 6 77 23 82 26 44 17 99 12 13 5 8 102 36 49 7 7 12 32 42 16 57 3 19 6 11 44 76 16 51 11 55
HMEL002202g1 146 15 12 156 22 30 28 17 6 15 20 22 14 50 36 51 502 212 43 93 176 10 419 62 56 9 94 38 124 109 58 149 437 64 87 20 24 368 94 172 92 31 167 158 186 72 352 31 111 27 47 197 291 100 211 23 190
HMEL002203g1 123 145 165 170 164 216 276 242 196 193 246 208 354 231 306 256 277 301 311 254 171 373 465 290 460 358 327 265 364 336 318 182 159 43 379 180 278 230 243 208 280 366 287 275 274 326 300 345 317 311 329 356 285 613 561 61 83
HMEL002204g1 215 240 300 311 248 255 493 347 298 272 292 330 477 313 349 250 335 299 294 294 235 435 504 368 625 597 379 271 398 312 284 141 166 39 482 205 345 297 302 255 278 316 270 273 262 342 295 306 280 318 366 303 283 602 546 61 113
HMEL002205g1 361 538 335 307 284 385 467 486 337 273 399 411 514 381 261 306 455 272 497 292 340 456 855 665 815 635 429 250 490 441 464 296 366 313 656 256 703 236 237 351 273 466 378 294 299 389 341 325 256 267 342 259 321 431 471 192 281
HMEL002207g1 263 440 274 230 281 348 397 423 412 312 419 336 514 396 274 367 657 298 588 480 312 463 730 603 675 570 426 463 756 494 716 414 497 522 1004 302 541 321 245 287 358 611 483 281 303 381 420 266 241 304 367 262 362 527 505 386 497
HMEL002207g2 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 1 2 2 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 6 5
HMEL002210g1 237 383 464 368 324 828 1094 1039 983 748 333 547 1205 621 518 318 647 432 765 312 532 762 778 876 973 957 590 390 817 706 394 865 643 813 967 186 510 300 331 469 285 367 363 378 532 600 513 529 375 414 493 444 333 847 1062 845 892
HMEL002211g1 147 169 193 156 136 159 204 168 148 124 128 114 178 137 168 138 144 165 194 166 302 307 259 287 262 305 157 116 220 167 151 313 377 331 270 161 132 149 135 123 161 153 181 152 134 190 125 168 153 186 200 175 143 287 305 360 298
HMEL002212g1 43 39 81 96 53 93 37 276 152 60 68 83 133 61 46 67 97 85 83 72 81 90 109 160 143 187 116 135 140 72 86 76 74 71 114 45 89 61 30 74 92 94 83 59 57 103 79 91 104 71 109 80 85 107 114 100 90
HMEL002212g2 18 11 33 36 13 43 30 147 119 21 61 35 72 37 53 56 33 40 75 42 30 61 48 82 72 51 77 75 103 72 72 61 84 69 115 50 88 33 22 101 47 55 79 70 63 74 63 54 51 55 78 40 86 75 97 65 73
HMEL002212g3 212 268 395 318 253 236 340 259 280 214 246 310 375 274 335 255 399 364 431 368 386 535 591 389 614 528 241 254 377 282 258 238 252 101 487 212 250 228 216 182 274 330 285 246 278 312 305 283 240 258 294 292 228 516 417 142 194
HMEL002213g1 105 127 148 120 96 129 197 126 123 139 111 146 205 163 147 123 131 122 173 165 180 224 193 175 266 283 157 141 192 173 146 128 130 81 198 102 148 110 103 119 121 174 129 121 107 140 145 176 113 118 137 169 142 245 260 79 118
HMEL002214g1 722 591 647 649 537 578 736 625 501 464 520 577 737 689 736 505 682 730 833 607 1061 1105 1138 1034 1152 1275 627 642 890 739 563 1214 1454 977 1030 576 753 688 707 440 680 768 668 590 593 834 702 765 563 629 734 710 570 1193 1238 1028 917
